34.333333333333336,32.333333333333336,31.333333333333332,31.333333333333332,32.333333333333336,33.333333333333336,31.333333333333332,30.333333333333332,33.333333333333336,33.333333333333336,33.333333333333336,34.333333333333336,34.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,31.333333333333332,32.333333333333336,34.333333333333336,36.333333333333336,36.333333333333336,35.333333333333336,36.333333333333336,36.333333333333336,36.333333333333336,34.333333333333336,33.333333333333336,32.666666666666664,32.666666666666664,34.0,34.0,37.0,30.0,31.0,37.0,37.666666666666664,35.666666666666664,37.666666666666664,40.0,35.666666666666664,38.666666666666664,39.666666666666664,52.666666666666664,49.666666666666664,34.666666666666664,38.666666666666664,40.666666666666664,39.0,49.0,53.0,50.0,47.0,49.0,42.0,31.0,33.0,38.0,34.666666666666664,36.666666666666664,33.666666666666664,45.0,41.0,39.0,34.333333333333336,41.333333333333336,41.333333333333336,36.333333333333336,34.333333333333336,33.333333333333336,33.666666666666664,37.666666666666664,37.0,36.0,35.0,33.0,34.0,35.0,36.0,36.0,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,35.333333333333336,35.333333333333336,35.333333333333336,35.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,35.333333333333336,35.333333333333336,32.333333333333336,32.333333333333336,33.333333333333336,33.333333333333336
33.333333333333336,33.333333333333336,32.333333333333336,32.333333333333336,32.333333333333336,32.333333333333336,32.333333333333336,31.333333333333332,32.333333333333336,32.333333333333336,32.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,35.333333333333336,33.333333333333336,33.333333333333336,35.333333333333336,36.333333333333336,35.333333333333336,34.333333333333336,34.333333333333336,38.333333333333336,33.333333333333336,38.333333333333336,36.0,35.0,36.666666666666664,31.666666666666668,37.0,31.666666666666668,38.666666666666664,43.666666666666664,42.666666666666664,41.0,40.0,41.0,42.0,43.0,39.0,32.0,34.0,34.0,32.0,35.0,36.0,39.666666666666664,30.666666666666668,31.666666666666668,40.666666666666664,44.666666666666664,45.666666666666664,43.666666666666664,39.666666666666664,29.0,35.0,36.0,42.0,39.666666666666664,44.666666666666664,36.666666666666664,32.666666666666664,36.0,40.0,38.0,34.0,35.0,35.0,33.333333333333336,33.666666666666664,34.333333333333336,33.333333333333336,32.333333333333336,32.333333333333336,34.0,35.0,35.0,35.0,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,35.333333333333336,35.333333333333336,35.333333333333336,35.333333333333336,35.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,35.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336
32.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,32.333333333333336,31.333333333333332,32.333333333333336,32.333333333333336,32.333333333333336,32.333333333333336,32.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,36.333333333333336,34.333333333333336,33.333333333333336,34.333333333333336,35.333333333333336,34.333333333333336,34.333333333333336,35.333333333333336,41.333333333333336,34.333333333333336,29.333333333333332,33.0,37.0,36.666666666666664,34.666666666666664,32.666666666666664,36.0,42.0,38.0,31.333333333333332,36.333333333333336,39.333333333333336,33.333333333333336,31.333333333333332,31.666666666666668,24.666666666666668,20.666666666666668,15.666666666666666,17.666666666666668,22.666666666666668,16.666666666666668,12.666666666666666,9.0,15.0,37.0,45.0,29.0,18.0,28.0,35.0,37.666666666666664,36.666666666666664,34.666666666666664,39.666666666666664,39.666666666666664,44.0,42.0,42.0,45.0,44.666666666666664,38.666666666666664,34.666666666666664,37.0,37.0,33.333333333333336,32.333333333333336,36.333333333333336,35.333333333333336,34.333333333333336,35.333333333333336,35.333333333333336,35.333333333333336,34.333333333333336,33.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,35.333333333333336,35.333333333333336,35.333333333333336,35.333333333333336,36.333333333333336,35.333333333333336,35.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336
32.333333333333336,33.333333333333336,34.333333333333336,33.333333333333336,32.333333333333336,31.333333333333332,32.333333333333336,33.333333333333336,32.333333333333336,32.333333333333336,33.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,35.0,33.0,33.0,34.0,35.0,35.0,36.0,38.0,36.333333333333336,46.333333333333336,35.0,40.0,36.666666666666664,30.666666666666668,47.0,43.0,44.0,46.0,38.0,36.0,44.0,39.0,30.0,32.0,40.666666666666664,33.666666666666664,37.666666666666664,32.666666666666664,33.666666666666664,37.666666666666664,24.666666666666668,20.666666666666668,22.666666666666668,24.666666666666668,38.666666666666664,31.666666666666668,17.666666666666668,19.666666666666668,30.666666666666668,19.666666666666668,33.0,33.0,36.0,45.0,48.0,47.0,43.0,43.666666666666664,49.666666666666664,47.666666666666664,40.0,35.0,36.666666666666664,36.0,33.0,33.0,39.333333333333336,37.333333333333336,35.333333333333336,36.333333333333336,37.333333333333336,37.0,35.0,35.0,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,35.333333333333336,35.333333333333336,35.333333333333336,35.333333333333336,37.333333333333336,36.333333333333336,36.333333333333336,35.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,33.333333333333336
32.333333333333336,33.333333333333336,34.333333333333336,33.333333333333336,32.333333333333336,31.333333333333332,32.333333333333336,33.333333333333336,32.333333333333336,32.333333333333336,33.333333333333336,33.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,34.0,33.0,32.0,34.0,35.0,35.0,37.0,40.0,38.0,42.0,37.0,34.666666666666664,38.666666666666664,43.0,46.0,37.666666666666664,38.666666666666664,39.666666666666664,38.666666666666664,43.666666666666664,43.666666666666664,26.666666666666668,19.666666666666668,35.666666666666664,35.666666666666664,28.666666666666668,33.666666666666664,29.666666666666668,28.666666666666668,30.666666666666668,22.666666666666668,26.666666666666668,39.666666666666664,35.666666666666664,42.666666666666664,30.666666666666668,31.666666666666668,41.666666666666664,45.666666666666664,17.666666666666668,15.0,12.0,14.0,19.0,23.0,22.0,24.0,27.0,38.0,40.0,37.0,34.666666666666664,36.0,34.0,33.666666666666664,36.666666666666664,38.0,34.0,32.0,34.333333333333336,36.333333333333336,36.333333333333336,36.0,37.0,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,35.333333333333336,35.333333333333336,35.333333333333336,35.333333333333336,37.333333333333336,36.333333333333336,36.333333333333336,35.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,33.333333333333336
33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,32.333333333333336,32.333333333333336,32.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,35.0,34.0,34.0,35.0,35.0,35.0,37.0,39.0,45.333333333333336,36.333333333333336,47.0,34.0,36.666666666666664,49.666666666666664,28.333333333333332,27.333333333333332,57.666666666666664,47.666666666666664,41.333333333333336,46.333333333333336,46.333333333333336,30.333333333333332,27.333333333333332,43.333333333333336,33.333333333333336,30.333333333333332,33.333333333333336,31.333333333333332,28.333333333333332,28.333333333333332,27.333333333333332,32.333333333333336,23.333333333333332,28.333333333333332,45.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,45.333333333333336,27.333333333333332,24.333333333333332,17.333333333333332,14.333333333333334,10.333333333333334,14.333333333333334,15.333333333333334,25.333333333333332,32.333333333333336,24.333333333333332,30.333333333333332,33.333333333333336,35.0,35.666666666666664,32.666666666666664,32.666666666666664,39.0,41.666666666666664,36.666666666666664,32.666666666666664,34.0,36.0,34.333333333333336,33.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,35.333333333333336,35.333333333333336,35.333333333333336,35.333333333333336,36.333333333333336,36.333333333333336,35.333333333333336,35.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336
34.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,33.333333333333336,33.333333333333336,35.0,34.0,35.0,35.0,35.0,34.0,36.0,39.0,42.0,44.333333333333336,59.333333333333336,48.666666666666664,36.333333333333336,33.333333333333336,28.333333333333332,40.333333333333336,57.666666666666664,43.666666666666664,32.333333333333336,33.333333333333336,38.333333333333336,38.333333333333336,37.333333333333336,38.333333333333336,41.333333333333336,43.333333333333336,37.333333333333336,34.333333333333336,32.333333333333336,32.333333333333336,34.333333333333336,31.333333333333332,25.333333333333332,30.333333333333332,41.333333333333336,26.333333333333332,28.333333333333332,27.333333333333332,39.333333333333336,31.333333333333332,20.0,22.0,28.333333333333332,25.333333333333332,28.333333333333332,21.333333333333332,24.333333333333332,23.333333333333332,23.333333333333332,28.333333333333332,31.333333333333332,30.333333333333332,28.0,24.0,26.0,34.0,42.0,36.0,32.0,35.666666666666664,37.0,34.0,32.333333333333336,32.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,35.333333333333336,35.333333333333336,35.333333333333336,35.333333333333336,35.333333333333336,35.333333333333336,35.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336
34.0,33.0,32.0,33.0,34.0,35.0,34.0,32.0,36.333333333333336,36.333333333333336,36.333333333333336,36.333333333333336,36.333333333333336,35.333333333333336,35.333333333333336,34.333333333333336,34.0,34.0,34.0,36.0,35.0,35.0,37.0,40.0,39.333333333333336,41.333333333333336,26.0,41.333333333333336,43.333333333333336,28.333333333333332,39.666666666666664,36.333333333333336,38.666666666666664,37.666666666666664,38.333333333333336,38.333333333333336,43.333333333333336,52.666666666666664,52.666666666666664,44.666666666666664,50.333333333333336,52.333333333333336,35.333333333333336,26.333333333333332,24.333333333333332,28.333333333333332,35.333333333333336,25.333333333333332,27.333333333333332,47.333333333333336,65.33333333333333,40.333333333333336,33.333333333333336,24.333333333333332,35.333333333333336,29.333333333333332,23.0,28.0,37.0,33.0,33.333333333333336,25.333333333333332,28.333333333333332,25.333333333333332,30.333333333333332,31.333333333333332,28.333333333333332,23.333333333333332,17.333333333333332,11.666666666666666,14.666666666666666,24.666666666666668,33.333333333333336,28.333333333333332,27.0,32.0,36.666666666666664,36.0,34.0,34.0,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,35.333333333333336,35.333333333333336,35.333333333333336,35.333333333333336,35.333333333333336,35.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,32.333333333333336,32.333333333333336,33.333333333333336,33.333333333333336
32.333333333333336,32.333333333333336,31.333333333333332,31.333333333333332,31.333333333333332,32.333333333333336,32.333333333333336,32.333333333333336,34.0,33.0,33.0,36.0,33.0,34.0,37.0,33.0,38.333333333333336,31.0,32.666666666666664,36.666666666666664,37.0,39.0,41.0,34.333333333333336,31.0,25.0,33.333333333333336,62.333333333333336,34.666666666666664,41.666666666666664,35.333333333333336,45.333333333333336,39.333333333333336,36.333333333333336,42.333333333333336,48.333333333333336,49.333333333333336,52.333333333333336,38.666666666666664,44.666666666666664,40.333333333333336,36.333333333333336,24.333333333333332,35.666666666666664,32.666666666666664,32.666666666666664,40.666666666666664,51.666666666666664,64.66666666666667,42.333333333333336,34.0,34.0,42.333333333333336,47.333333333333336,34.333333333333336,28.666666666666668,36.666666666666664,30.0,47.0,43.666666666666664,28.666666666666668,29.0,30.666666666666668,44.666666666666664,29.666666666666668,27.666666666666668,31.666666666666668,41.0,42.0,29.0,16.0,12.666666666666666,23.666666666666668,22.0,20.333333333333332,23.0,20.666666666666668,33.333333333333336,36.666666666666664,31.666666666666668,34.0,34.0,34.333333333333336,34.333333333333336,34.333333333333336,33.333333333333336,32.666666666666664,33.666666666666664,35.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,33.333333333333336,33.333333333333336,34.333333333333336,34.333333333333336,33.333333333333336,33.333333333333336,32.333333333333336,32.333333333333336
32.333333333333336,32.333333333333336,32.333333333333336,32.333333333333336,32.333333333333336,32.333333333333336,32.333333333333336,33.333333333333336,33.0,34.0,34.0,34.0,32.333333333333336,34.333333333333336,38.333333333333336,35.333333333333336,34.0,36.0,35.666666666666664,35.666666666666664,36.0,40.333333333333336,31.333333333333332,29.666666666666668,25.666666666666668,37.666666666666664,61.666666666666664,53.333333333333336,33.333333333333336,39.333333333333336,48.333333333333336,43.333333333333336,53.333333333333336,55.333333333333336,54.333333333333336,50.333333333333336,51.333333333333336,45.333333333333336,45.333333333333336,52.333333333333336,35.333333333333336,30.333333333333332,48.333333333333336,39.333333333333336,44.666666666666664,41.666666666666664,35.666666666666664,50.666666666666664,42.666666666666664,48.666666666666664,50.333333333333336,58.0,44.0,52.666666666666664,38.666666666666664,45.666666666666664,36.0,52.0,40.666666666666664,41.666666666666664,37.666666666666664,27.0,50.666666666666664,59.666666666666664,45.0,22.0,27.0,43.0,32.0,37.666666666666664,33.666666666666664,9.666666666666666,26.666666666666668,24.0,14.0,19.333333333333332,12.666666666666666,26.0,31.0,38.333333333333336,37.0,36.0,34.333333333333336,32.333333333333336,34.333333333333336,37.333333333333336,34.666666666666664,31.333333333333332,35.333333333333336,35.333333333333336,34.333333333333336,34.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336
